Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
East Asia & Pacific (excluding high income),1994,1433671102,262260663
East Asia & Pacific (excluding high income),1995,1467673710,249708111
East Asia & Pacific (excluding high income),1996,1505053374,233369571
East Asia & Pacific (excluding high income),1997,1543684019,215517919
East Asia & Pacific (excluding high income),1998,1574678448,204543288
East Asia & Pacific (excluding high income),1999,1603597901,194485767
East Asia & Pacific (excluding high income),2000,1629393624,186562587
East Asia & Pacific (excluding high income),2001,1655026996,178006756
East Asia & Pacific (excluding high income),2002,1680671867,168701031
East Asia & Pacific (excluding high income),2003,1701108462,163963728
East Asia & Pacific (excluding high income),2004,1724904787,155442092
East Asia & Pacific (excluding high income),2005,1742878984,152612213
East Asia & Pacific (excluding high income),2006,1777048417,133127002
East Asia & Pacific (excluding high income),2007,1793196164,131132459
East Asia & Pacific (excluding high income),2008,1819207028,119156908
East Asia & Pacific (excluding high income),2009,1843596627,108711821
East Asia & Pacific (excluding high income),2010,1867867533,98364075
East Asia & Pacific (excluding high income),2011,1888358193,91945733
East Asia & Pacific (excluding high income),2012,1911108619,83542746
East Asia & Pacific (excluding high income),2013,1929956176,79216824
East Asia & Pacific (excluding high income),2014,1947299696,76537401
East Asia & Pacific (excluding high income),2015,1967744009,70666856
East Asia & Pacific (excluding high income),2016,1983091330,70207796
Ecuador,1990,9088149,1129942
Ecuador,1991,9354856,1106134
Ecuador,1992,9625459,1080208
Ecuador,1993,9898871,1052331
Ecuador,1994,10173724,1022755
Ecuador,1995,10277095,1163488
Ecuador,1996,10723578,959901
Ecuador,1997,10997476,927517
Ecuador,1998,11279162,884723
Ecuador,1999,11539640,859051
Ecuador,2000,11797015,831581
Ecuador,2001,12052274,800481
Ecuador,2002,12302951,769109
Ecuador,2003,12621539,668062
Ecuador,2004,12806140,703507
Ecuador,2005,13162838,572395
Ecuador,2006,13452815,514665
Ecuador,2007,13752671,452782
Ecuador,2008,14043980,403582
Ecuador,2009,14172800,518475
Ecuador,2010,14555669,379021
Ecuador,2011,14702713,474642
Ecuador,2012,14987133,432533
Ecuador,2013,15353747,307800
Ecuador,2014,15740275,162837
Ecuador,2015,15954814,189554
Ecuador,2016,16374715,10353
Egypt,1990,53942489,3469726
Egypt,1991,55414461,3337929
Egypt,1992,56073191,3962345
Egypt,1993,58235682,3039919
Egypt,1994,59615592,2880153
Egypt,1995,60847239,2867147
Egypt,1996,62378876,2554580
Egypt,1997,63757530,2393587
Egypt,1998,65140478,2237578
Egypt,1999,66537046,2089618
Egypt,2000,68298150,1607838
Egypt,2001,69405543,1821397
Egypt,2002,70895234,1694884
Egypt,2003,73094159,887783
Egypt,2004,73950660,1431239
Egypt,2005,76317480,460669
Egypt,2006,77408721,750327
Egypt,2007,78598392,938861
Egypt,2008,80791973,161908
Egypt,2009,81953296,511726
Egypt,2010,83812974,294632
Egypt,2011,85771440,126121
Egypt,2012,87549817,263440
Egypt,2013,89803027,4406
Egypt,2014,91628941,183625
Egypt,2015,93778172,0
Egypt,2016,95688681,0
El Salvador,1990,3807943,1447041
El Salvador,1991,3707773,1618884
El Salvador,1992,4028530,1371801
El Salvador,1993,4141722,1332278
El Salvador,1994,4254052,1290893
El Salvador,1995,4320306,1290809
El Salvador,1996,4417465,1254460
El Salvador,1997,4572205,1155550
El Salvador,1998,4717619,1061087
El Salvador,1999,4609447,1215740
El Salvador,2000,4959273,908353
El Salvador,2001,5141957,764005
El Salvador,2002,5200679,739624
El Salvador,2003,5192916,778619
El Salvador,2004,5242100,758675
El Salvador,2005,5276899,752062
El Salvador,2006,5402467,654011
El Salvador,2007,5542627,540848
El Salvador,2008,5560388,549913
El Salvador,2009,5590078,547198
El Salvador,2010,5645579,519047
El Salvador,2011,5732743,459817
El Salvador,2012,5828099,393147
El Salvador,2013,5940933,309844
El Salvador,2014,5975007,306182
El Salvador,2015,6022104,290374
El Salvador,2016,6257095,87627
Equatorial Guinea,1990,250095,176751
Equatorial Guinea,1991,260015,180609
Equatorial Guinea,1992,270490,184658
Equatorial Guinea,1993,281635,188975
Equatorial Guinea,1994,293521,193619
Equatorial Guinea,1995,306225,198646
Equatorial Guinea,1996,319860,204139
Equatorial Guinea,1997,334487,210149
Equatorial Guinea,1998,350029,216644
Equatorial Guinea,1999,366364,223574
Equatorial Guinea,2000,383411,230912
Equatorial Guinea,2001,401153,238609
Equatorial Guinea,2002,419721,246686
Equatorial Guinea,2003,439381,255230
Equatorial Guinea,2004,460464,264353
Equatorial Guinea,2005,483220,274097
Equatorial Guinea,2006,507790,284427
Equatorial Guinea,2007,534134,295193
Equatorial Guinea,2008,562185,306233
Equatorial Guinea,2009,591728,317383
Equatorial Guinea,2010,622580,328524
Equatorial Guinea,2011,657226,337064
Equatorial Guinea,2012,687971,350622
Equatorial Guinea,2013,722281,361465
Equatorial Guinea,2014,757377,372047
Equatorial Guinea,2015,793079,382310
Equatorial Guinea,2016,829261,392229
Eritrea,1990,555444,2557867
Eritrea,1991,594550,2532747
Eritrea,1992,629386,2489196
Eritrea,1993,661612,2437435
Eritrea,1994,694530,2390913
Eritrea,1995,707646,2382513
Eritrea,1996,772901,2343478
Eritrea,1997,819597,2341753
Eritrea,1998,871555,2352668
Eritrea,1999,928464,2373799
Eritrea,2000,989936,2402865
Eritrea,2001,1056855,2440269
Eritrea,2002,1163914,2450725
Eritrea,2003,1206563,2531702
Eritrea,2004,1284933,2573690
Eritrea,2005,1362578,2606429
Eritrea,2006,1438474,2628174
Eritrea,2007,1513163,2640169
Eritrea,2008,1587875,2644761
Eritrea,2009,1664590,2645744
Eritrea,2010,1744928,2645912
Eritrea,2011,1829109,2645581
Eritrea,2012,0,0
Eritrea,2013,0,0
Eritrea,2014,0,0
Eritrea,2015,0,0
Eritrea,2016,0,0
Estonia,1990,1569174,0
Estonia,1991,1561314,0
Estonia,1992,1533091,0
Estonia,1993,1494128,0
Estonia,1994,1462514,0
Estonia,1995,1436634,0
Estonia,1996,1415594,0
Estonia,1997,1399535,0
Estonia,1998,1386156,0
Estonia,1999,1390244,0
Estonia,2000,1396985,0
Estonia,2001,1388115,0
Estonia,2002,1379350,0
Estonia,2003,1370720,0
Estonia,2004,1362550,0
Estonia,2005,1354775,0
Estonia,2006,1346810,0
Estonia,2007,1340680,0
Estonia,2008,1337090,0
Estonia,2009,1334515,0
Estonia,2010,1331475,0
Estonia,2011,1327439,0
Estonia,2012,1322696,0
Estonia,2013,1317997,0
Estonia,2014,1314545,0
Estonia,2015,1315407,0
Estonia,2016,1315790,0
Ethiopia,1990,4809,48081707
Ethiopia,1991,4982,49816101
Ethiopia,1992,14113,51633655
Ethiopia,1993,84176,53448780
Ethiopia,1994,331841,55099282
Ethiopia,1995,641175,56668705
Ethiopia,1996,1644968,57510180
Ethiopia,1997,2699706,58276744
Ethiopia,1998,3802682,58991469
Ethiopia,1999,4953179,59686875
Ethiopia,2000,8450241,58087090
Ethiopia,2001,7405542,61086715
Ethiopia,2002,8717290,61779902
Ethiopia,2003,10092749,62452395
Ethiopia,2004,11536243,63088162
Ethiopia,2005,10741792,65985291
Ethiopia,2006,14647366,64203323
Ethiopia,2007,16328468,64671941
Ethiopia,2008,18103897,65080995
Ethiopia,2009,19978359,65437894
Ethiopia,2010,21954965,65747705
Ethiopia,2011,20710754,69336002
Ethiopia,2012,26220357,66223826
Ethiopia,2013,28507582,66380142
Ethiopia,2014,26483763,70883011
Ethiopia,2015,33376160,66496873
Ethiopia,2016,43930971,58472225
Euro area,1990,311539698,0
Euro area,1991,312708142,0
Euro area,1992,314162056,0
Euro area,1993,315449104,0
Euro area,1994,316366779,0
Euro area,1995,317181449,0
Euro area,1996,318003015,0
Euro area,1997,318761764,0
Euro area,1998,319433983,0
Euro area,1999,320258902,0
Euro area,2000,321310787,0
Euro area,2001,322547880,0
Euro area,2002,324125338,0
Euro area,2003,325885964,0
Euro area,2004,327682507,0
Euro area,2005,329380413,0
Euro area,2006,330922791,0
Euro area,2007,332645166,0
Euro area,2008,334274730,0
Euro area,2009,335360887,0
Euro area,2010,336151474,0
Euro area,2011,335429120,0
Euro area,2012,336180504,0
Euro area,2013,337325526,0
Euro area,2014,338466271,0
Euro area,2015,339533474,0
Euro area,2016,340617355,0
Europe & Central Asia,1990,833558513,9289960
Europe & Central Asia,1991,837368937,8809339
Europe & Central Asia,1992,841345536,8311209
Europe & Central Asia,1993,844962948,7799068
Europe & Central Asia,1994,847445310,7277745
Europe & Central Asia,1995,849119030,7233830
Europe & Central Asia,1996,851463252,6189453
Europe & Central Asia,1997,853336811,5775922
Europe & Central Asia,1998,854918628,5317713
Europe & Central Asia,1999,856024960,5355148
Europe & Central Asia,2000,857855061,4449025
Europe & Central Asia,2001,859538096,4077536
Europe & Central Asia,2002,861592790,3604087
Europe & Central Asia,2003,864112249,3345415
Europe & Central Asia,2004,866954772,3075984
Europe & Central Asia,2005,870086387,2575229
Europe & Central Asia,2006,873071948,2271287
Europe & Central Asia,2007,876688195,1777795
Europe & Central Asia,2008,880622002,1343813
Europe & Central Asia,2009,884778043,813771
Europe & Central Asia,2010,886993008,2023499
Europe & Central Asia,2011,890859808,239046
Europe & Central Asia,2012,894479780,200188
Europe & Central Asia,2013,898833678,47770
Europe & Central Asia,2014,903082886,40274
Europe & Central Asia,2015,907418969,7264
Europe & Central Asia,2016,911686082,237
Europe & Central Asia (IDA & IBRD),1990,419028268,9289960
Europe & Central Asia (IDA & IBRD),1991,421343963,8809339
Europe & Central Asia (IDA & IBRD),1992,423533463,8311209
Europe & Central Asia (IDA & IBRD),1993,425567883,7799068
Europe & Central Asia (IDA & IBRD),1994,426833455,7277745
Europe & Central Asia (IDA & IBRD),1995,428104703,6543874
Europe & Central Asia (IDA & IBRD),1996,428720078,6189453
Europe & Central Asia (IDA & IBRD),1997,429646670,5775922
Europe & Central Asia (IDA & IBRD),1998,430344782,5317713
Europe & Central Asia (IDA & IBRD),1999,430377047,5355148
Europe & Central Asia (IDA & IBRD),2000,430893573,4449025
Europe & Central Asia (IDA & IBRD),2001,431056705,4077536
Europe & Central Asia (IDA & IBRD),2002,431200584,3604087
Europe & Central Asia (IDA & IBRD),2003,431579546,3345415
Europe & Central Asia (IDA & IBRD),2004,432171237,3075984
Europe & Central Asia (IDA & IBRD),2005,433059708,2575229
Europe & Central Asia (IDA & IBRD),2006,433881314,2271287
Europe & Central Asia (IDA & IBRD),2007,435036470,1777795
Europe & Central Asia (IDA & IBRD),2008,436521040,1343813
Europe & Central Asia (IDA & IBRD),2009,438810902,813771
Europe & Central Asia (IDA & IBRD),2010,439490280,2023499
Europe & Central Asia (IDA & IBRD),2011,443346763,239046
Europe & Central Asia (IDA & IBRD),2012,445570225,200188
Europe & Central Asia (IDA & IBRD),2013,448119345,47770
Europe & Central Asia (IDA & IBRD),2014,450481473,40274
Europe & Central Asia (IDA & IBRD),2015,452953565,7264
Europe & Central Asia (IDA & IBRD),2016,455379134,237
Europe & Central Asia (excluding high income),1990,376137486,9289960
Europe & Central Asia (excluding high income),1991,378587770,8809339
Europe & Central Asia (excluding high income),1992,380699796,8311209
Europe & Central Asia (excluding high income),1993,382466475,7799068
Europe & Central Asia (excluding high income),1994,383640803,7277745
Europe & Central Asia (excluding high income),1995,384840705,6543874
Europe & Central Asia (excluding high income),1996,385601708,6189453
Europe & Central Asia (excluding high income),1997,386425010,5775922
Europe & Central Asia (excluding high income),1998,387180301,5317713
Europe & Central Asia (excluding high income),1999,387162776,5355148
Europe & Central Asia (excluding high income),2000,388208944,4449025
Europe & Central Asia (excluding high income),2001,388368629,4077536
Europe & Central Asia (excluding high income),2002,388530220,3604087
Europe & Central Asia (excluding high income),2003,388934976,3345415
Europe & Central Asia (excluding high income),2004,389550015,3075984
Europe & Central Asia (excluding high income),2005,390452263,2575229
Europe & Central Asia (excluding high income),2006,391300047,2271287
Europe & Central Asia (excluding high income),2007,392479910,1777795
Europe & Central Asia (excluding high income),2008,393960773,1343813
Europe & Central Asia (excluding high income),2009,396230221,813771
Europe & Central Asia (excluding high income),2010,397029705,2023499
Europe & Central Asia (excluding high income),2011,401002886,239046
Europe & Central Asia (excluding high income),2012,403239503,200188
Europe & Central Asia (excluding high income),2013,405823460,47770
Europe & Central Asia (excluding high income),2014,408231349,40274
Europe & Central Asia (excluding high income),2015,410763549,7264
Europe & Central Asia (excluding high income),2016,413234698,237
European Union,1990,478005307,0
European Union,1991,478976405,0
European Union,1992,480438474,0
European Union,1993,482099286,0
European Union,1994,483262845,0
European Union,1995,484271344,0
European Union,1996,485000716,0
European Union,1997,485892094,0
European Union,1998,486565871,0
European Union,1999,487539366,0
European Union,2000,488178832,0
European Union,2001,489155665,0
European Union,2002,490390251,0
European Union,2003,492200117,0
European Union,2004,494162543,0
European Union,2005,496115006,0
European Union,2006,497973712,0
European Union,2007,499916647,0
European Union,2008,501808477,0
European Union,2009,503317964,0
European Union,2010,504421126,0
European Union,2011,504015371,0
European Union,2012,505117542,0
European Union,2013,506621110,0
European Union,2014,508193872,0
European Union,2015,509717579,0
European Union,2016,511218960,0
Faeroe Islands,1990,47594,0
Faeroe Islands,1991,47457,0
Faeroe Islands,1992,47101,0
Faeroe Islands,1993,46640,0
Faeroe Islands,1994,46250,0
Faeroe Islands,1995,46040,0
Faeroe Islands,1996,46058,0
Faeroe Islands,1997,46251,0
Faeroe Islands,1998,46580,0
Faeroe Islands,1999,46937,0
Faeroe Islands,2000,47258,0
Faeroe Islands,2001,47526,0
Faeroe Islands,2002,47769,0
Faeroe Islands,2003,47974,0
Faeroe Islands,2004,48143,0
Faeroe Islands,2005,48285,0
Faeroe Islands,2006,48383,0
Faeroe Islands,2007,48448,0
Faeroe Islands,2008,48485,0
Faeroe Islands,2009,48517,0
Faeroe Islands,2010,48550,0
Faeroe Islands,2011,48608,0
Faeroe Islands,2012,48666,0
Faeroe Islands,2013,48747,0
Faeroe Islands,2014,48842,0
Faeroe Islands,2015,48965,0
Faeroe Islands,2016,49117,0
Fiji,1990,440542,288086
Fiji,1991,455934,279539
Fiji,1992,472937,271594
Fiji,1993,491129,263897
Fiji,1994,509692,255975
Fiji,1995,527956,247542
Fiji,1996,524814,259662
Fiji,1997,563424,229436
Fiji,1998,580449,219866
Fiji,1999,596576,209918
Fiji,2000,611601,199622
Fiji,2001,625279,188939
Fiji,2002,649535,166156
Fiji,2003,653302,163326
Fiji,2004,662482,155872
Fiji,2005,676705,145112
Fiji,2006,692907,134504
Fiji,2007,742148,92664
Fiji,2008,726622,116718
Fiji,2009,750313,101654
Fiji,2010,770079,89871
Fiji,2011,789441,77645
Fiji,2012,808542,65054
Fiji,2013,807139,72576
Fiji,2014,846772,39034
Fiji,2015,866451,25698
Fiji,2016,886591,12169
Finland,1990,4986431,0
Finland,1991,5013740,0
Finland,1992,5041992,0
Finland,1993,5066447,0
Finland,1994,5088333,0
Finland,1995,5107790,0
Finland,1996,5124573,0
Finland,1997,5139835,0
Finland,1998,5153498,0
Finland,1999,5165474,0
Finland,2000,5176209,0
Finland,2001,5188008,0
Finland,2002,5200598,0
Finland,2003,5213014,0
Finland,2004,5228172,0
Finland,2005,5246096,0
Finland,2006,5266268,0
Finland,2007,5288720,0
Finland,2008,5313399,0
Finland,2009,5338871,0
Finland,2010,5363352,0
Finland,2011,5388272,0
Finland,2012,5413971,0
Finland,2013,5438972,0
Finland,2014,5461512,0
Finland,2015,5479531,0
Finland,2016,5495303,0
Fragile and conflict affected situations,1990,73451981,185849908
Fragile and conflict affected situations,1991,75586323,190943850
Fragile and conflict affected situations,1992,79595531,194742119
Fragile and conflict affected situations,1993,83090779,199421897
Fragile and conflict affected situations,1994,86111346,204639234
Fragile and conflict affected situations,1995,91548700,207288793
Fragile and conflict affected situations,1996,96268920,210422978
Fragile and conflict affected situations,1997,100498027,213895523
Fragile and conflict affected situations,1998,105107169,216778390
Fragile and conflict affected situations,1999,110415323,219079714
Fragile and conflict affected situations,2000,112255485,225346972
Fragile and conflict affected situations,2001,118554753,227613994
Fragile and conflict affected situations,2002,125527042,229549759
Fragile and conflict affected situations,2003,131136690,233138988
Fragile and conflict affected situations,2004,137135848,236545034
Fragile and conflict affected situations,2005,144431980,238798436
Fragile and conflict affected situations,2006,153249123,239683242
Fragile and conflict affected situations,2007,162882519,239914323
Fragile and conflict affected situations,2008,168749103,244083298
Fragile and conflict affected situations,2009,175226338,247802293
Fragile and conflict affected situations,2010,178582082,254806732
Fragile and conflict affected situations,2011,190821058,253097228
Fragile and conflict affected situations,2012,205426644,249192249
Fragile and conflict affected situations,2013,215521773,249993629
Fragile and conflict affected situations,2014,226851688,249756413
Fragile and conflict affected situations,2015,234390096,253533457
Fragile and conflict affected situations,2016,244336838,255171630
France,1990,58512808,0
France,1991,58559311,0
France,1992,58851217,0
France,1993,59106768,0
France,1994,59327192,0
France,1995,59541899,0
France,1996,59753100,0
France,1997,59964851,0
France,1998,60186288,0
France,1999,60496718,0
France,2000,60912500,0
France,2001,61357430,0
France,2002,61805267,0
France,2003,62244886,0
France,2004,62704895,0
France,2005,63179351,0
France,2006,63621381,0
France,2007,64016227,0
France,2008,64374989,0
France,2009,64707044,0
France,2010,65027507,0
France,2011,65342775,0
France,2012,65659789,0
France,2013,65998660,0
France,2014,66316092,0
France,2015,66593366,0
France,2016,66859768,0
French Polynesia,1990,198375,0
French Polynesia,1991,202016,0
French Polynesia,1992,205266,0
French Polynesia,1993,208345,0
French Polynesia,1994,211579,0
French Polynesia,1995,215196,0
French Polynesia,1996,219283,0
French Polynesia,1997,223731,0
French Polynesia,1998,228376,0
French Polynesia,1999,232952,0
French Polynesia,2000,237258,0
French Polynesia,2001,241273,0
French Polynesia,2002,245006,0
French Polynesia,2003,248499,0
French Polynesia,2004,251775,0
French Polynesia,2005,254886,0
French Polynesia,2006,257832,0
French Polynesia,2007,260594,0
French Polynesia,2008,263179,0
French Polynesia,2009,265581,0
French Polynesia,2010,267820,0
French Polynesia,2011,269843,0
French Polynesia,2012,271703,0
French Polynesia,2013,273528,0
French Polynesia,2014,275484,0
French Polynesia,2015,277690,0
French Polynesia,2016,280208,0
Gabon,1990,615252,336960
Gabon,1991,642736,335487
Gabon,1992,671078,333598
Gabon,1993,700221,331283
Gabon,1994,730111,328552
Gabon,1995,760709,325428
Gabon,1996,792033,321961
Gabon,1997,824115,318209
Gabon,1998,856991,314233
Gabon,1999,890684,310089
Gabon,2000,906106,325016
Gabon,2001,960862,301397
Gabon,2002,997654,296755
Gabon,2003,1036213,291933
Gabon,2004,1077240,286965
Gabon,2005,1144951,258175
Gabon,2006,1168570,276274
Gabon,2007,1219047,270146
Gabon,2008,1273116,263295
Gabon,2009,1331087,255667
Gabon,2010,1393028,247182
Gabon,2011,1459293,237808
Gabon,2012,1568838,187979
Gabon,2013,1570122,247149
Gabon,2014,1673510,202203
Gabon,2015,1743092,187083
Gabon,2016,1809435,170351
Gambia,1990,148820,767988
Gambia,1991,166221,783272
Gambia,1992,183989,795729
Gambia,1993,178479,829879
Gambia,1994,220994,815835
Gambia,1995,240641,825582
Gambia,1996,261152,835556
Gambia,1997,282492,845677
Gambia,1998,304737,856207
Gambia,1999,327986,867434
Gambia,2000,422522,809322
Gambia,2001,377949,892546
Gambia,2002,404974,906375
Gambia,2003,433478,920716
Gambia,2004,463453,935120
Gambia,2005,439851,1004353
Gambia,2006,528065,962956
Gambia,2007,563003,976113
Gambia,2008,599931,988641
Gambia,2009,638974,1000586
Gambia,2010,680195,1011954
Gambia,2011,723641,1022722
Gambia,2012,769308,1032817
Gambia,2013,827399,1031925
Gambia,2014,867190,1050662
Gambia,2015,919316,1058274
Gambia,2016,973529,1064972
Georgia,1990,4673979,128021
Georgia,1991,4715837,120063
Georgia,1992,4761408,112092
Georgia,1993,4806967,104133
Georgia,1994,4766619,94981
Georgia,1995,4649184,84816
Georgia,1996,4540313,75787
Georgia,1997,4463298,68302
Georgia,1998,4424893,62407
Georgia,1999,4394878,57622
Georgia,2000,4364516,53784
Georgia,2001,4335633,50767
Georgia,2002,4352643,4357
Georgia,2003,4255071,45929
Georgia,2004,4201427,43573
Georgia,2005,4103479,86521
Georgia,2006,4097932,38068
Georgia,2007,4047504,34496
Georgia,2008,3999757,30243
Georgia,2009,3952689,25311
Georgia,2010,3906199,19801
Georgia,2011,3861063,13937
Georgia,2012,3825000,0
Georgia,2013,3772167,3833
Georgia,2014,3727000,0
Georgia,2015,3716858,242
Georgia,2016,3719300,0
Germany,1990,79433029,0
Germany,1991,80013896,0
Germany,1992,80624598,0
Germany,1993,81156363,0
Germany,1994,81438348,0
Germany,1996,81914831,0
Germany,1997,82034771,0
Germany,1998,82047195,0
Germany,1999,82100243,0
Germany,2000,82211508,0
Germany,2001,82349925,0
Germany,2002,82488495,0
Germany,2003,82534176,0
Germany,2004,82516260,0
Germany,2005,82469422,0
Germany,2006,82376451,0
Germany,2007,82266372,0
Germany,2008,82110097,0
Germany,2009,81902307,0
Germany,2010,81776930,0
Germany,2011,80274983,0
Germany,2012,80425823,0
Germany,2013,80645605,0
Germany,2014,80982500,0
Germany,2015,81686611,0
Germany,2016,82348669,0
Ghana,1990,3442946,11185314
Ghana,1991,3863231,11176283
Ghana,1992,4304771,11159083
Ghana,1993,4864308,11032124
Ghana,1994,5246274,11083900
Ghana,1995,5741858,11018609
Ghana,1996,6251811,10933797
Ghana,1997,6776350,10832462
Ghana,1998,7683546,10352948
Ghana,1999,7877687,10599925
Ghana,2000,8460989,10477773
Ghana,2001,9069681,10351924
Ghana,2002,9705233,10219289
Ghana,2003,9875796,10570986
Ghana,2004,11063963,9922573
Ghana,2005,11789886,9752123
Ghana,2006,12183049,9930376
Ghana,2007,13345984,9354228
Ghana,2008,14095677,9202963
Ghana,2009,15044822,8859009
Ghana,2010,15942871,8569233
Ghana,2011,16093666,9028130
Ghana,2012,17829544,7903505
Ghana,2013,18626799,7719452
Ghana,2014,21111687,5850876
Ghana,2015,20884410,6698411
Ghana,2016,22367935,5838793
Gibraltar,1990,29164,0
Gibraltar,1991,29212,0
Gibraltar,1992,29379,0
Gibraltar,1993,29623,0
Gibraltar,1994,29895,0
Gibraltar,1995,30147,0
Gibraltar,1996,30382,0
Gibraltar,1997,30594,0
Gibraltar,1998,30801,0
Gibraltar,1999,30991,0
Gibraltar,2000,31180,0
Gibraltar,2001,31374,0
Gibraltar,2002,31544,0
Gibraltar,2003,31720,0
Gibraltar,2004,31896,0
Gibraltar,2005,32085,0
Gibraltar,2006,32296,0
Gibraltar,2007,32510,0
Gibraltar,2008,32732,0
Gibraltar,2009,32956,0
Gibraltar,2010,33189,0
Gibraltar,2011,33405,0
Gibraltar,2012,33623,0
Gibraltar,2013,33831,0
Gibraltar,2014,34038,0
Gibraltar,2015,34228,0
Gibraltar,2016,34408,0
Greece,1990,10196792,0
Greece,1991,10319927,0
Greece,1992,10399061,0
Greece,1993,10460415,0
Greece,1994,10512922,0
Greece,1995,10562153,0
Greece,1996,10608800,0
Greece,1997,10661259,0
Greece,1998,10720509,0
Greece,1999,10761698,0
Greece,2000,10805808,0
Greece,2001,10862132,0
Greece,2002,10902022,0
Greece,2003,10928070,0
Greece,2004,10955141,0
Greece,2005,10987314,0
Greece,2006,11020362,0
Greece,2007,11048473,0
Greece,2008,11077841,0
Greece,2009,11107017,0
Greece,2010,11121341,0
Greece,2011,11104899,0
Greece,2012,11045011,0
Greece,2013,10965211,0
Greece,2014,10892413,0
Greece,2015,10820883,0
Greece,2016,10775971,0
Greenland,1990,55600,0
Greenland,1991,55500,0
Greenland,1992,55300,0
Greenland,1993,55200,0
Greenland,1994,55500,0
Greenland,1995,55800,0
Greenland,1996,55900,0
Greenland,1997,56000,0
Greenland,1998,56100,0
Greenland,1999,56100,0
Greenland,2000,56200,0
Greenland,2001,56350,0
Greenland,2002,56609,0
Greenland,2003,56765,0
Greenland,2004,56911,0
Greenland,2005,56935,0
Greenland,2006,56774,0
Greenland,2007,56555,0
Greenland,2008,56328,0
Greenland,2009,56323,0
Greenland,2010,56905,0
Greenland,2011,56890,0
Greenland,2012,56810,0
Greenland,2013,56483,0
Greenland,2014,56295,0
Greenland,2015,56114,0
Greenland,2016,56186,0
Grenada,1990,78529,17754
Grenada,1991,79128,17326
Grenada,1992,80201,16997
Grenada,1993,81579,16726
Grenada,1994,82955,16450
Grenada,1995,84123,16132
Grenada,1996,85026,15770
Grenada,1997,85735,15387
Grenada,1998,86153,15156
Grenada,1999,86820,14622
Grenada,2000,87344,14275
Grenada,2001,87897,13952
Grenada,2002,88457,13643
Grenada,2003,89033,13342
Grenada,2004,89616,13040
Grenada,2005,90218,12731
Grenada,2006,90848,12411
Grenada,2007,91515,12071
Grenada,2008,93537,10393
Grenada,2009,92973,11323
Grenada,2010,93760,10917
Grenada,2011,93307,11768
Grenada,2012,95426,10055
Grenada,2013,96303,9606
Grenada,2014,97213,9147
Grenada,2015,98140,8683
Grenada,2016,99101,8216
Guam,1995,145561,0
Guam,1996,148060,0
Guam,1997,150303,0
Guam,1998,152277,0
Guam,1999,153953,0
Guam,2000,155329,0
Guam,2001,156401,0
Guam,2002,157175,0
Guam,2003,157714,0
Guam,2004,158099,0
Guam,2005,158402,0
Guam,2006,158648,0
Guam,2007,158855,0
Guam,2008,159035,0
Guam,2009,159231,0
Guam,2010,159444,0
Guam,2011,159678,0
Guam,2012,159973,0
Guam,2013,160375,0
Guam,2014,160967,0
Guam,2015,161797,0
Guam,2016,162896,0
Guatemala,1990,5575815,3687998
Guatemala,1991,5828955,3654315
Guatemala,1992,6091298,3617246
Guatemala,1993,6362206,3576486
Guatemala,1994,6640607,3531690
Guatemala,1995,6328361,4080128
Guatemala,1996,7216769,3429905
Guatemala,1997,7514027,3373607
Guatemala,1998,7818616,3314885
Guatemala,1999,8073527,3313676
Guatemala,2000,8542116,3108627
Guatemala,2001,8792575,3132371
Guatemala,2002,9604437,2604411
Guatemala,2003,9814401,2686077
Guatemala,2004,9870217,2926708
Guatemala,2005,10249675,2846353
Guatemala,2006,11217449,2179559
Guatemala,2007,11039576,2660710
Guatemala,2008,11452653,2553713
Guatemala,2009,11879137,2437071
Guatemala,2010,12319427,2310990
Guatemala,2011,12561041,2387878
Guatemala,2012,13240160,2030896
Guatemala,2013,13719121,1877093
Guatemala,2014,13613747,2309812
Guatemala,2015,14709471,1542958
Guatemala,2016,15219262,1363207
Guinea,1990,388386,5652708
Guinea,1991,476431,5897898
Guinea,1992,575775,6183063
Guinea,1993,684835,6478401
Guinea,1994,799384,6744907
Guinea,1995,914800,6956373
Guinea,1996,1027645,7104907
Guinea,1997,1136880,7201108
Guinea,1998,1242786,7260511
Guinea,1999,1419218,7234551
Guinea,2000,1454321,7354225
Guinea,2001,1563487,7407652
Guinea,2002,1675171,7462174
Guinea,2003,1790490,7519358
Guinea,2004,1910476,7579753
Guinea,2005,1955308,7724437
Guinea,2006,2169181,7712247
Guinea,2007,2310796,7785931
Guinea,2008,2461407,7861735
Guinea,2009,2620300,7936224
Guinea,2010,2786803,8007367
Guinea,2011,2960597,8074573
Guinea,2012,2955745,8325724
Guinea,2013,3332228,8204387
Guinea,2014,3532449,8273060
Guinea,2015,3743920,8347613
Guinea,2016,4152635,8243289
Guinea-Bissau,1990,101,1012179
Guinea-Bissau,1991,2756,1034399
Guinea-Bissau,1992,5757,1057043
Guinea-Bissau,1993,12984,1075585
Guinea-Bissau,1994,20464,1093077
Guinea-Bissau,1995,28127,1108995
Guinea-Bissau,1996,35897,1123163
Guinea-Bissau,1997,43713,1136014
Guinea-Bissau,1998,51539,1148376
Guinea-Bissau,1999,59376,1161418
Guinea-Bissau,2000,67249,1175980
Guinea-Bissau,2001,75244,1192268
Guinea-Bissau,2002,83447,1210076
Guinea-Bissau,2003,91951,1229251
